requirement_id,category,priority,requirement,source,implementation_module,api_endpoint,database_object,ui_screen,test_evidence,status,notes
FR-HIST-003,Reports,MUST,A user shall be able to download an authorised analysis summary with masked sensitive values and disclaimers.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/reports.py; services/api/src/momo_fdvs/services/reports.py,GET /api/v1/transactions/{transaction_id}/reports; GET /api/v1/reports/{report_id}/download,generated_reports,Mobile analysis report,"services/api/tests/integration/test_casework_api.py; services/api/tests/unit/test_analysis_report_copy.py; scripts/verify_e2e.py",Complete,PR19 generates private hash-bound HTML summaries with masked values disclaimers and scoped authorization; P0.1 presents risk conclusion separately from degraded component availability.
FR-HIST-004,Notifications,MUST,"The system shall create in-app notifications for analysis completion, configured high-risk outcomes and case-status changes.",Expanded from Chapter Three,services/api/src/momo_fdvs/services/notifications.py; services/api/src/momo_fdvs/services/analysis_orchestrator.py,GET /api/v1/notifications,notifications,Mobile notifications,"services/api/tests/integration/test_analysis_api.py; services/api/tests/integration/test_casework_api.py; services/api/tests/unit/test_analysis_outcome_copy.py",Complete,PR19 creates owner-scoped analysis high-risk and case-lifecycle notifications; P0.1 notification copy keeps conclusive high risk primary when components are degraded.
FR-HIST-005,Notifications,MUST,Users shall be able to view unread counts and mark their own notifications read.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/notifications.py,GET /api/v1/notifications; GET /api/v1/notifications/unread-count; POST /api/v1/notifications/{notification_id}/read; POST /api/v1/notifications/read-all,notifications,Mobile notifications,services/api/tests/integration/test_casework_api.py; apps/mobile/src/lib/api.test.ts,Complete,Owner scope is enforced for list count and read mutations.
FR-HIST-006,Report stability,MUST,Historical reports shall retain the result/model/rule versions used at the time.,Expanded from Chapter Three,"services/api/src/momo_fdvs/api/v1/transactions.py; services/api/src/momo_fdvs/api/v1/analyses.py",GET /api/v1/transactions/{transaction_id}; GET /api/v1/analyses/{analysis_run_id},analysis_runs.configuration_snapshot,Transaction detail,tests/integration/test_transaction_history_api.py,Complete,PR18 history/detail retains prior immutable runs and exposes the exact policy rule-set OCR forensics and available model versions used by each run.
FR-CASE-001,Fraud reporting,MUST,A user shall be able to report one of their analysed transactions as suspicious with a category and description.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/casework.py; services/api/src/momo_fdvs/services/casework.py,POST /api/v1/transactions/{transaction_id}/fraud-reports,fraud_cases,Mobile report flow,services/api/tests/integration/test_casework_api.py; apps/mobile/src/lib/api.test.ts,Complete,Owner-only analysed-transaction reporting validates category and description and deduplicates active user reports.
FR-CASE-002,Case management,MUST,Configured high-risk results may create or queue a case without duplicating an existing open case.,Expanded from Chapter Three,services/api/src/momo_fdvs/models/casework.py; services/api/src/momo_fdvs/services/casework.py,POST /api/v1/transactions/{transaction_id}/fraud-reports,fraud_cases,Cases,services/api/tests/integration/test_casework_api.py,In Progress,Active-case deduplication and AUTO_HIGH_RISK schema support exist; automatic high-risk queue creation is not yet connected.
FR-CASE-003,Case management,MUST,An investigator shall be able to inspect all authorised evidence and timeline information.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/casework.py; services/api/src/momo_fdvs/services/casework.py,GET /api/v1/admin/cases/{case_id},fraud_cases; case_assignments; case_notes; case_decisions; analysis_runs; verification_results,Case detail,services/api/tests/integration/test_casework_api.py; apps/admin/src/lib/operations.test.ts,Complete,Investigators are limited to assigned active cases while administrators retain authorized oversight.
FR-CASE-004,Case decision,MUST,"Confirm, dismiss and escalate actions shall require an investigator reason and valid state transition.",Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/casework.py; services/api/src/momo_fdvs/services/casework.py,POST /api/v1/admin/cases/{case_id}/decisions,case_decisions; fraud_cases,Case detail,services/api/tests/integration/test_casework_api.py,Complete,Reason and transition validation are server-enforced and decisions append immutable human review.
FR-CASE-005,Evidence immutability,MUST,Human review shall not overwrite the original automated risk or verification result.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/casework.py; migration 20260815_0003,POST /api/v1/admin/cases/{case_id}/decisions,case_decisions; analysis_runs; verification_results,Case detail,services/api/tests/integration/test_casework_api.py; services/api/tests/integration/test_analysis_api.py,Complete,Human decisions are separate append-only records and terminal automated evidence remains database-protected.
FR-CASE-006,Case report,SHOULD,An investigator shall be able to generate an authorised case report.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/reports.py; services/api/src/momo_fdvs/services/reports.py,POST /api/v1/admin/cases/{case_id}/reports; GET /api/v1/admin/cases/{case_id}/reports/{report_id}/download,generated_reports,Case detail; Reports,services/api/tests/integration/test_casework_api.py; apps/admin/src/lib/operations.test.ts,Complete,Assigned investigators and administrators can generate and download private hash-verified case reports.
FR-ADM-001,Administration,MUST,"Administrators shall manage users, account status and authorised roles.",Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/admin_users.py; apps/admin/src/app/routes.ts,/api/v1/admin/users*,users; roles; user_roles,Users shell (P15 inactive),tests/integration/test_auth.py; apps/admin/src/app/routes.test.ts; apps/admin/e2e/portal-shell.spec.ts,In Progress,P03 provides protected user-management APIs and P05 reserves the ADMIN-only route; the complete management UI remains P15.
FR-ADM-002,Administration,MUST,Administrators shall manage versioned receipt templates and parsers' configuration metadata.,Expanded from Chapter Three,,,,,,Not Started,
FR-ADM-003,Administration,MUST,Administrators shall manage versioned fraud rules and thresholds.,Expanded from Chapter Three,,,,,,Not Started,
FR-ADM-004,Administration,MUST,Administrators shall view registered model versions and readiness/activation status.,Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/operations.py,GET /api/v1/admin/models; GET /api/v1/admin/models/{model_id},model_versions,Models,services/api/tests/integration/test_operations_api.py; apps/admin/src/lib/operations.test.ts,Complete,Read-only operational inventory exposes version readiness and activation without implying unavailable-model success.
FR-ADM-005,Dashboard,MUST,"The portal shall display risk, verification, case and processing aggregates for an authorised date range.",Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/operations.py; apps/admin/src/pages/dashboard-page.tsx,GET /api/v1/admin/dashboard,analysis_runs; verification_results; fraud_cases; transactions,Dashboard,services/api/tests/integration/test_operations_api.py; apps/admin/src/pages/dashboard-page.test.tsx; apps/admin/e2e/portal-shell.spec.ts,In Progress,PR19 renders real separated aggregates; explicit authorized date-range selection remains outstanding.
FR-ADM-006,Audit,MUST,"Administrators shall search audit events by actor, action, target, date and request ID.",Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/operations.py; apps/admin/src/pages/operations-pages.tsx,GET /api/v1/admin/audit-logs,audit_events,Audit Logs,services/api/tests/integration/test_operations_api.py; apps/admin/src/lib/operations.test.ts,In Progress,PR19 provides real paginated action/outcome search; actor target date and request-ID filters remain outstanding.
FR-ADM-007,System status,MUST,"Administrators shall see readiness of database, storage, Tesseract, active models and optional notification adapters.",Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1/operations.py; apps/admin/src/pages/operations-pages.tsx,GET /api/v1/admin/system-status,model_versions,System Status,services/api/tests/integration/test_operations_api.py; apps/admin/src/lib/operations.test.ts; apps/admin/e2e/portal-shell.spec.ts,Complete,PR19 presents database storage Tesseract active-model and notification-adapter readiness separately.
FR-AUD-001,Audit,MUST,"Security-sensitive, evidential and privileged actions shall create append-only audit events.",Expanded from Chapter Three,services/api/src/momo_fdvs/audit.py; services/api/src/momo_fdvs/services/casework.py; migration 20260809_0002,,,Audit Logs,services/api/tests/integration/test_casework_api.py; services/api/tests/integration/test_operations_api.py; tests/integration/test_schema.py,Complete,PR19 case report notification and privileged workflows emit append-only events protected against update and delete.
FR-AUD-002,Audit,MUST,"Audit records shall include actor, action, target, timestamp, request ID and safe metadata.",Expanded from Chapter Three,services/api/src/momo_fdvs/audit.py; services/api/src/momo_fdvs/api/v1/operations.py,GET /api/v1/admin/audit-logs,audit_events,Audit Logs,services/api/tests/integration/test_operations_api.py; services/api/tests/integration/test_casework_api.py,Complete,Stored and projected events include safe actor action target time request metadata without receipt values.
FR-AUD-003,Error handling,MUST,"All API errors shall use a consistent envelope with code, message, request ID and field details when safe.",Expanded from Chapter Three,services/api/src/momo_fdvs/errors.py,/api/v1/*,,,services/api/tests/integration/test_system_endpoints.py; services/api/tests/integration/test_casework_api.py; scripts/verify_backend.py,Complete,Shared handlers and PR19 domain validation preserve the safe versioned error envelope and request ID.
FR-AUD-004,Observability,SHOULD,Analysis subsystem timings and failure states shall be recorded.,Expanded from Chapter Three,services/api/src/momo_fdvs/services/analysis_orchestrator.py,GET /api/v1/transactions/{transaction_id}/analysis-runs/{run_id},analysis_stages; analysis_runs,Analysis detail,services/api/tests/integration/test_analysis_api.py,Complete,Immutable stage rows capture duration status reason and terminal partial/failure states.
FR-AUD-005,Health,MUST,"The API shall expose liveness, readiness and version endpoints.",Expanded from Chapter Three,services/api/src/momo_fdvs/api/v1,"GET /api/v1/health; GET /api/v1/ready; GET /api/v1/version",,,"20 backend tests; generated OpenAPI drift check; clean Docker build; live PostgreSQL migration 20260809_0001; healthy /health /ready /version probes",Complete,Core endpoints and degraded analysis matrix are implemented and verified in the Docker Compose runtime; inactive model slots remain explicitly degraded.
NFR-PERF-001,Performance,MUST,Login and normal history requests should complete within 2 seconds under defined prototype load.,Expanded from Chapter Three,,,,,,Not Started,
NFR-PERF-002,Performance,MUST,A normal receipt analysis should complete within about 10 seconds under defined prototype conditions.,Expanded from Chapter Three,,,,,,Not Started,
NFR-PERF-003,Scalability,SHOULD,"The prototype logical design shall support 25 concurrent analyses and 100,000 stored analysis records without schema redesign.",Expanded from Chapter Three,,,,,,Not Started,
NFR-SEC-001,Security,MUST,All non-local traffic shall use HTTPS and secure session/cookie settings.,Expanded from Chapter Three,services/api/src/momo_fdvs/config.py,POST /api/v1/auth/refresh,refresh_sessions,,tests/integration/test_auth.py; tests/unit/test_config.py,In Progress,P03 implements Secure/HttpOnly/SameSite cookies and CSRF binding; HTTPS deployment enforcement remains P19.
NFR-SEC-002,Security,MUST,Secrets shall be provided through environment/secret management and excluded from client bundles and Git.,Expanded from Chapter Three,services/api/src/momo_fdvs/config.py; apps/mobile/src/lib/token-vault.ts; apps/admin/src/auth/session.ts; scripts/verify_security.py,,,Profile / Security,scripts/check_secrets.py; scripts/check_mobile_token_storage.py; scripts/check_admin_security_policy.py; scripts/verify_security.py,Complete,PR19 verifies environment-only configuration client-bundle policy secure token storage and Git secret/prohibited-artifact exclusion.
NFR-SEC-003,Security,MUST,Receipt files shall be treated as hostile and stored privately.,Expanded from Chapter Three,"services/api/src/momo_fdvs/services/receipts.py; services/api/src/momo_fdvs/api/v1/transactions.py",POST /api/v1/transactions; GET /api/v1/transactions/{id}/receipt,receipts; receipt_derivatives,Secure upload and private preview,"tests/unit/test_receipt_validation.py; tests/integration/test_receipt_upload.py; live local upload/read probe",Complete,Hostile validation precedes persistence; originals are immutable/private and retrieval is owner/staff checked with nosniff and no-store headers.
NFR-PRIV-001,Privacy,MUST,"The system shall minimise, mask and restrict receipt-derived personal data according to role and purpose.",Expanded from Chapter Three,"ml/src/momo_fdvs_ml/ghana_pipeline.py; ml/src/momo_fdvs_ml/ocr_benchmark.py; docs/evidence/PR16_GHANA_PRIVATE_PILOT.json; docs/evidence/PR17_OCR_BENCHMARK_PREPARATION.json; docs/handoffs/2026-08-15-PR17-mismatch-attribution-v4-evidence.md",,,,"ml/tests/test_ghana_pipeline.py; ml/tests/test_ocr_benchmark.py",In Progress,"PR17 packages only hash-verified train/validation private images outside Git and omits all five locked-test images. Owner-operated parser-ceiling v4 report 2405ea0e is the latest private aggregate evidence. Its canonical self-hash, immutable runtime/manifest/split identities, exact allowlists, denominator totals and five false privacy/training/locked-test flags verify. It persists only bounded aggregate counts: no transcripts, field or candidate values, record identifiers, filenames or private paths. Product-facing role enforcement remains pending."
NFR-REL-001,Reliability,SHOULD,The deployed prototype shall target 99% availability during agreed operating hours.,Expanded from Chapter Three,,,,,,Not Started,
NFR-REL-002,Reliability,MUST,Database writes that form one domain action shall be transactional where required.,Expanded from Chapter Three,services/api/src/momo_fdvs/services; services/api/src/momo_fdvs/models,,fraud_cases; case_assignments; case_notes; case_decisions; generated_reports; notifications,,services/api/tests/integration/test_casework_api.py; PostgreSQL clean/previous migration gates,Complete,PR19 case report and notification actions use one SQLAlchemy transaction with rollback plus uniqueness/state constraints.
NFR-ACC-001,Accuracy,SHOULD,The OCR pipeline shall target at least 90% required-field accuracy on the declared evaluation set.,Expanded from Chapter Three,"scripts/evaluate_ocr.py; ml/src/momo_fdvs_ml/ocr_benchmark.py; ml/src/momo_fdvs_ml/ocr_parser.py; ml/configs/ocr_benchmark_v2.json",,ocr_results,,"scripts/evaluate_ocr.py; docs/evidence/P07_OCR_EVIDENCE.md; ml/tests/test_ocr_benchmark.py; ml/tests/test_ocr_parser.py; docs/evidence/PR17_OCR_BENCHMARK_PREPARATION.json; docs/handoffs/2026-08-15-PR17-mismatch-attribution-v4-evidence.md",In Progress,"The repaired PR17 run completed all 33 clean-validation records for all three engines, but every field gate and required-field parse success failed. Owner-operated v4 report 2405ea0e attributes amount as 6 exact, 2 no-valid-currency and 24 truth-absent-all-candidate-pools over 32, with zero active/suppressed-pool selection errors. Recipient selected-contains-truth is 15/32 and reference is 10/20, but the aggregate exposes no private values from which to derive one safe trimming rule. Parser v1 therefore remains unchanged and experimental. No accuracy improvement is claimed; timestamp/all-required support remains one, the tampered slice remains unavailable and the bundle stays non-promotable."
NFR-ACC-002,Accuracy,SHOULD,The fraud classifier shall target macro F1 of at least 0.85 on a leakage-controlled held-out test set.,Expanded from Chapter Three,"docs/evidence/P11_STRUCTURED_EVALUATION.json; docs/models/STRUCTURED_MODEL_CARD_CONTROLLED_V1.md",,,,P11 signed-in Google Colab held-out evaluation,Complete,P11 controlled held-out macro F1 is 1.0 but only across three samples from one isolated group; this is pipeline-correctness evidence and not a production/generalisation claim.
NFR-USE-001,Usability,MUST,A signed-in user shall begin receipt analysis in no more than three principal actions.,Expanded from Chapter Three,apps/mobile/src/app/(tabs)/home.tsx; apps/mobile/src/app/analysis/new.tsx,POST /api/v1/transactions; POST /api/v1/transactions/{id}/analysis-runs,transactions; analysis_runs,Home; Upload/Scan,apps/mobile/src/components/__tests__/analysis-workflow.test.tsx; scripts/verify_e2e.py,Complete,The signed-in home action opens camera/gallery upload and begins the real OCR/analysis journey within the limit.
NFR-USE-002,Accessibility,MUST,Status shall not be communicated by colour alone and critical interfaces shall support accessible labels and keyboard/focus behaviour.,Expanded from Chapter Three,apps/mobile/src/components/ui.tsx; apps/admin/src/components; apps/admin/src/styles.css,,,Mobile owner flows; staff casework and operations,apps/mobile/src/components/__tests__; apps/admin/src/pages/dashboard-page.test.tsx; apps/admin/e2e/portal-shell.spec.ts,Complete,Implemented critical flows retain text/icon status semantics labels keyboard focus visible focus responsive layout and reduced-motion support.
NFR-MNT-001,Maintainability,MUST,"Routes, services, repositories, persistence, storage and ML components shall be modular and independently testable.",Expanded from Chapter Three,"services/api/src/momo_fdvs; scripts/verify_backend.py; docs/architecture/P01_FOUNDATION.md; ml/src/momo_fdvs_ml/ocr_benchmark.py; ml/src/momo_fdvs_ml/ocr_parser.py; ml/src/momo_fdvs_ml/colab_bootstrap.py; ml/src/momo_fdvs_ml/colab_ocr.py","/api/v1/*",,,"Ruff; strict mypy; registered backend and ML gates; ml/tests/test_ocr_benchmark.py; ml/tests/test_ocr_parser.py; ml/tests/test_colab_bootstrap.py; ml/tests/test_colab_ocr.py",In Progress,"PR17 separates engine adapters, preprocessing, parser, complete-coverage selection, deterministic private-bundle packaging, two-pass runtime repair and exact Tesseract 5 bootstrap behind tested interfaces. The v4 diagnostic shares an immutable private amount-candidate snapshot while preserving raw active-source precedence, uses bounded field-specific attribution helpers and validates an exact aggregate-only schema before hashing/atomic writing. The registered ML gate passes 714 tests at 90.15% coverage with Ruff and strict mypy; final product orchestration remains pending."
NFR-INT-001,Interoperability,MUST,The platform shall expose versioned JSON REST APIs and portable import/export formats.,Expanded from Chapter Three,"services/api/src/momo_fdvs/api/v1; packages/api-client/openapi.json",/api/v1/*,,,"services/api/tests/contract/test_openapi.py; scripts/export_openapi.py --check",In Progress,P01 completes versioned JSON/OpenAPI foundations; portable domain import/export arrives in later phases.
NFR-AUD-001,Explainability,MUST,"Every automated result shall retain enough evidence, versions and timestamps to be reconstructed.",Expanded from Chapter Three,"services/api/src/momo_fdvs/contracts/evidence.py; packages/evidence-contracts/evidence-result-v1.schema.json; ml/src/momo_fdvs_ml/colab.py; ml/contracts/colab-run-manifest-v1.schema.json; docs/evidence/PR12_COLAB_FOUNDATION_SMOKE.json; docs/evidence/PR14_TRANSACTION_PREPROCESSING_COLAB.json; ml/src/momo_fdvs_ml/acquisition.py; ml/src/momo_fdvs_ml/derivation.py; ml/contracts/dataset-registration-manifest-v1.schema.json; ml/contracts/transaction-deduplication-request-v1.schema.json; ml/contracts/transaction-deduplication-manifest-v1.schema.json; docs/evidence/PR13_PAYSIM_STEP_COUNT_RECONCILIATION.md; docs/evidence/PR13_PAYSIM_REGISTRATION.json; docs/evidence/PR13_MOMTSIM_ACQUISITION_REGISTRATION.json; docs/evidence/PR13_MOMTSIM_V2_DEDUP_REGISTRATION.json; docs/evidence/PR13_STFD_SOURCE_ACCESS_REVIEW.md; docs/evidence/PR13_STFD_REGISTRATION.json; ml/src/momo_fdvs_ml/transaction_pipeline.py; ml/src/momo_fdvs_ml/transaction_etl.py; ml/src/momo_fdvs_ml/transaction_model.py; ml/contracts/transaction-core-training-report-v1.schema.json; ml/configs/transaction_core_default.json; data/splits/stfd-external-pretraining-v1.json",,,,"services/api/tests/unit/test_evidence_contracts.py; ml/tests/test_colab.py; ml/tests/test_smoke.py; ml/tests/test_acquisition.py; ml/tests/test_derivation.py; ml/tests/test_transaction_pipeline.py; ml/tests/test_transaction_etl.py; ml/tests/test_transaction_model.py; owner-operated logical PR12 Colab smoke; owner-operated logical PR14 preprocessing; owner-operated PaySim and local MoMTSim derivation/registration evidence; authoritative STFD source/permission/acquisition/registration review",In Progress,"Contract versions, modes, signal states, scores, labels and reason codes are reconstructable. Logical PR14 binds all three exact sources to hashed temporal/preprocessor/shard evidence. PR15 adds source/config/seed/calibration/threshold/artifact/reload identities and stable reason categories while keeping locked tests sealed; actual full-run evidence and final persisted product orchestration remain pending."
NFR-BACK-001,Backup/recovery,MUST,Database and private storage backup/restore procedures shall be documented and tested on staging/local data.,Expanded from Chapter Three,docs/deployment/P02_BACKUP_AND_RETENTION.md,,,,Runbook review,In Progress,P02 documents the backup/restore and consistency procedure; an actual non-production restore rehearsal remains required before completion.
NFR-COMP-001,Compatibility,SHOULD,The mobile app shall support the agreed current Android test range and the admin portal current major evergreen browsers.,Expanded from Chapter Three,apps/mobile; apps/admin,,,P04 mobile shell; P05 administrator portal shell,Expo SDK 57 export; P04 viewport evidence; apps/admin/e2e/portal-shell.spec.ts; P05 1440/768/390 browser evidence,In Progress,P05 passes automated Edge-channel smoke checks plus current Chromium-based in-app browser verification at desktop tablet and narrow widths; final cross-browser/native matrix remains P17/P18.
NFR-DATA-001,Data governance,MUST,Private real receipt data shall not be committed to Git and shall have documented consent/licence and retention status.,Expanded from Chapter Three,".gitignore; SECURITY.md; DATA_ACCESS.md; data/registry.yaml; data/governance; docs/security/PR11_DATA_THREAT_MODEL.md; docs/security/PR13_ACQUISITION_THREAT_MODEL.md; docs/evidence/PR13_PAYSIM_SOURCE_RIGHTS_REVIEW.md; docs/evidence/PR13_PAYSIM_ACQUISITION_IDENTITY.md; docs/evidence/PR13_PAYSIM_STEP_COUNT_RECONCILIATION.md; docs/evidence/PR13_PAYSIM_REGISTRATION.json; docs/evidence/PR13_MOMTSIM_SOURCE_RIGHTS_REVIEW.md; docs/evidence/PR13_MOMTSIM_ACQUISITION_REGISTRATION.json; docs/evidence/PR13_MOMTSIM_V2_DEDUP_REGISTRATION.json; docs/evidence/PR13_STFD_SOURCE_ACCESS_REVIEW.md; docs/evidence/PR13_STFD_REGISTRATION.json; docs/evidence/PR16_GHANA_PRIVATE_PILOT.json; data/ACQUISITION_REGISTRATION_RUNBOOK.md; ml/src/momo_fdvs_ml/acquisition.py; ml/src/momo_fdvs_ml/derivation.py; ml/src/momo_fdvs_ml/ghana_pipeline.py; ml/contracts/acquisition-request-v1.schema.json; ml/contracts/dataset-registration-manifest-v1.schema.json; ml/contracts/transaction-deduplication-request-v1.schema.json; ml/contracts/transaction-deduplication-manifest-v1.schema.json; ml/contracts/ghana-private-intake-request-v1.schema.json; ml/src/momo_fdvs_ml/transaction_pipeline.py; ml/src/momo_fdvs_ml/transaction_etl.py; data/splits/stfd-external-pretraining-v1.json; scripts/check_secrets.py; ml/data/DATASET_CARD_TEMPLATE.md",,,,"services/api/tests/unit/test_secret_scan.py; ml/tests/test_manifest.py::test_real_data_requires_private_location_permission_and_anonymisation; ml/tests/test_governance.py; ml/tests/test_acquisition.py; ml/tests/test_derivation.py; ml/tests/test_ghana_pipeline.py; ml/tests/test_transaction_pipeline.py; ml/tests/test_transaction_etl.py; .venv/Scripts/python.exe scripts/verify_ml.py",Complete,"Logical PR16 keeps every private source, consent record, exact OCR truth and split manifest outside Git. The new 21-folder batch preserves one permission-attested friend/source group per exact-unique fraudulent screenshot; one cross-batch perceptual match remains image-excluded while distinct text is retained. Combined review contains 418 rows: 265 owner, 63 screenshot OCR and 90 corrected synthetic. Readiness passes at 34 controlled-real and 30 synthetic groups. Authoritative hash-bound split v3 is leakage-safe at 362 train, 51 validation and five locked controlled-real test records; owner messages stay train-only under one participant lineage. Controlled-real suspicious validation/test coverage remains unavailable because only one independent suspicious group exists. No image derivative, model fit, locked-test access or metric occurred."
FR-TEXT-RISK-001,OCR text risk,MUST,The system shall assess OCR text independently of receipt-field completeness.,Replacement implementation package reconciled under ADR-040,services/api/src/momo_fdvs/services/text_fraud.py,POST /api/v1/transactions/{transaction_id}/ocr,ocr_results.extracted_fields,OCR review,services/api/tests/unit/test_text_fraud.py,Complete,Versioned deterministic assessment consumes immutable raw OCR text and exposes only a safe aggregate.
FR-TEXT-RISK-002,OCR text risk,MUST,The system shall detect requests to disclose a PIN OTP or security code as critical fraud evidence.,Replacement implementation package reconciled under ADR-040,services/api/src/momo_fdvs/services/text_fraud.py,POST /api/v1/transactions/{transaction_id}/ocr,ocr_results.extracted_fields,OCR review,services/api/tests/unit/test_text_fraud.py,Complete,Negated official advisories are excluded and OCR-tolerant critical requests map to FRAUDULENT.
FR-TEXT-RISK-003,OCR text risk,MUST,The system shall detect wrong-transfer and refund-return lures.,Replacement implementation package reconciled under ADR-040,services/api/src/momo_fdvs/services/text_fraud.py,POST /api/v1/transactions/{transaction_id}/ocr,ocr_results.extracted_fields,OCR review,services/api/tests/unit/test_text_fraud.py,Complete,Return demands and redirected mistaken-transfer claims are bounded from completed legitimate reversal notices.
FR-TEXT-RISK-004,OCR text risk,MUST,The mobile application shall show an immediate privacy-safe text-risk preview with the OCR response.,Replacement implementation package reconciled under ADR-040,"services/api/src/momo_fdvs/api/v1/ocr.py; apps/mobile/src/components/text-fraud-risk-card.tsx",GET /api/v1/transactions/{transaction_id}/ocr-review,ocr_results.extracted_fields,OCR review,"services/api/tests/integration/test_ocr_workflow.py; apps/mobile/src/components/__tests__/text-fraud-risk-card.test.tsx",Complete,Accessible preview distinguishes high suspicious no-decisive-signal and unavailable states without colour-only or safe/genuine wording.
FR-TEXT-RISK-005,Risk evidence,MUST,The system shall persist the text-risk class rule score reasons and versions as immutable analysis evidence.,Replacement implementation package reconciled under ADR-040,"services/api/src/momo_fdvs/services/ocr.py; services/api/src/momo_fdvs/services/analysis_orchestrator.py",GET /api/v1/analyses/{analysis_run_id}/evidence,"ocr_results.extracted_fields; analysis_runs.component_scores; analysis_stage_runs",Fraud risk assessment,"services/api/tests/integration/test_ocr_workflow.py; services/api/tests/integration/test_analysis_orchestrator.py",Complete,Rule score is explicitly not a probability and overall categorical policy score remains null.
FR-TEXT-RISK-006,Risk separation,MUST,Text fraud risk and stored-reference transaction verification shall remain separate records and UI concepts.,Replacement implementation package reconciled under ADR-040,"services/api/src/momo_fdvs/services/risk_policy.py; apps/mobile/src/components/analysis-result.tsx",GET /api/v1/analyses/{analysis_run_id},"analysis_runs; verification_results",Fraud risk assessment,"services/api/tests/unit/test_risk_policy.py; services/api/tests/integration/test_analysis_orchestrator.py",Complete,Critical text can raise a risk band while verification remains independently VERIFIED UNVERIFIED or MISMATCH.
NFR-TEXT-PRIV-001,Privacy,MUST,Text-risk projections shall not persist raw matched text or dynamic private values.,Replacement implementation package reconciled under ADR-040,"services/api/src/momo_fdvs/services/text_fraud.py; docs/security/OCR_TEXT_FRAUD_RULE_BASIS.md",GET /api/v1/transactions/{transaction_id}/ocr-review,ocr_results.extracted_fields,OCR review,"services/api/tests/unit/test_text_fraud.py; services/api/tests/integration/test_ocr_workflow.py",Complete,Allowlisted projections retain only fixed reason metadata versions class score evidence quality and limitations.
NFR-TEXT-AUD-001,Auditability,MUST,Text-risk evidence shall bind the schema ruleset and policy versions needed for reconstruction.,Replacement implementation package reconciled under ADR-040,"services/api/src/momo_fdvs/services/text_fraud.py; services/api/src/momo_fdvs/services/risk_policy.py",GET /api/v1/analyses/{analysis_run_id}/evidence,"ocr_results.extracted_fields; analysis_runs.configuration_snapshot",Evidence detail,"services/api/tests/unit/test_risk_policy.py; services/api/tests/integration/test_analysis_orchestrator.py",Complete,Historical OCR evidence without the stored versioned projection fails to UNAVAILABLE and is not recomputed.
NFR-TEXT-REPRO-001,Model governance,SHOULD,Optional text-model training shall reject locked-test access before its governed evaluation phase.,Replacement implementation package reconciled under ADR-040,,,,,,Not Started,Optional model module was intentionally deferred; no training fitting artifact or locked-test access occurred.
FR-SCREENSHOT-001,Screenshot-only analysis,MUST,The system shall persist OCR-text risk without requiring transaction-field confirmation.,Final completion override and ADR-041,"services/api/src/momo_fdvs/services/analysis_orchestrator.py; services/api/src/momo_fdvs/api/v1/ocr.py",POST /api/v1/transactions/{transaction_id}/analyses,"analysis_runs; ocr_results",Fraud risk assessment,services/api/tests/integration/test_analysis_api.py,Complete,Owned immutable OCR evidence drives screenshot-only analysis without invented transaction fields.
FR-SCREENSHOT-002,Evidence integrity,MUST,Screenshot-only analysis shall bind an owned receipt-linked immutable OCR result and be idempotent.,Final completion override and ADR-041,"services/api/src/momo_fdvs/api/v1/ocr.py; services/api/migrations/versions/20260817_0006_screenshot_only_analysis.py",POST /api/v1/transactions/{transaction_id}/analyses,"analysis_runs.ocr_result_id; idempotency_records",,services/api/tests/integration/test_analysis_api.py,Complete,Owner isolation receipt linkage database checks and replay are tested.
FR-SCREENSHOT-003,Verification separation,MUST,Screenshot-only analysis shall record verification and structured inference as not applicable rather than unverified or successful.,Final completion override and ADR-041,"services/api/src/momo_fdvs/services/analysis_orchestrator.py; services/api/src/momo_fdvs/services/verification.py",GET /api/v1/analyses/{analysis_run_id},"verification_results; analysis_stage_runs",Transaction verification,services/api/tests/integration/test_analysis_api.py,Complete,Verification persists NOT_ATTEMPTED and both inapplicable stages use NOT_APPLICABLE_SCREENSHOT_ONLY.
FR-SCREENSHOT-004,Result persistence,MUST,Screenshot-only risk shall appear in result evidence history notification and private report surfaces.,Final completion override and ADR-041,"services/api/src/momo_fdvs/api/v1/analyses.py; services/api/src/momo_fdvs/api/v1/transactions.py; services/api/src/momo_fdvs/services/reports.py",GET /api/v1/analyses/{analysis_run_id}; GET /api/v1/transactions/{transaction_id}; POST /api/v1/transactions/{transaction_id}/reports,"analysis_runs; report_artifacts; notifications","Analysis result; History",services/api/tests/integration/test_analysis_api.py,Complete,Mode and immutable IDs project additively while private reports exclude raw OCR.
